"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"1","1","33","13PROMAXuSUN","14000","1","14000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","62","13000","1","1","0","0","true","1","",
"2","1","40","LcInX6816Usun","2100","1","2100","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","19","2000","1","1","0","0","true","1","",
"2","2","40","LcViY20U360","1650","1","1650","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","12","1550","1","2","0","0","true","1","",
"2","3","40","LcInX688UFALCON","1900","1","1900","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","15","1800","1","3","0","0","true","1","",
"3","1","41","LcInX657UGC","1650","1","1650","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","2","1550","1","1","0","0","true","1","",
"4","1","46","LcViY90UHAHA","1550","2","3100","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","10","1450","1","1","0","0","true","1","",
"4","2","46","LcInX6525UJX","1680","2","3360","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","31","1650","1","2","0","0","true","1","",
"4","3","46","LcInX6525UJX","1680","1","1680","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","19","1650","1","2","0","0","true","1","",
"4","4","46","LcViY30UFALC","1900","2","3800","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","18","1950","1","3","0","0","true","1","",
"4","5","46","LcInX6515UZNF","1650","1","1650","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","7","1600","1","4","0","1","true","1","",
"4","6","46","X650UGC","1600","2","3200","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","1","150","1","5","0","0","true","1","",
"4","7","46","LcInX6816UZNF","1900","1","1900","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","5","1800","1","6","0","0","true","1","",
"4","8","46","LcViY17SUFALCON","1720","1","1720","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","13","1670","1","7","0","0","true","1","",
"4","9","46","LcItA25U","1350","1","1350","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","11","1300","1","8","0","0","true","1","",
"5","1","49","J6PLUSBODYB","1200","1","1200","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","63","8","1100","1","1","0","0","true","1","",
"6","1","54","y30usunlon","2100","1","2100","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","46","2000","1","1","0","0","true","1","",
"6","2","54","LcViY11UZNFGC","1750","1","1750","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","9","1610","1","2","0","0","true","1","",
"6","3","54","16PIN2.0ITEL","300","1","300","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","40","220","1","3","0","0","true","1","",
"6","4","54","SIVIY30SIMBLUE","150","1","150","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","289","60","1","4","0","0","true","1","",
"6","5","54","CAViY12CLY15CL","100","1","100","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","524","30","1","5","0","0","true","1","",
"6","6","54","CAViY30CL","100","1","100","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","515","30","1","6","0","0","true","1","",
"7","1","52","NOTE8PROUSUN","2100","1","2100","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","5","2000","1","1","0","0","true","1","",
"8","1","57","LcInX650U360","1600","1","1600","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","8","1500","1","1","0","0","true","1","",
"8","2","57","X626UFUTER","1650","1","1650","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","29","1515","1","2","0","0","true","1","",
"8","3","57","LcSaJ5PRIMEUB","1450","1","1450","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","102","1","1300","1","3","0","0","true","1","",
"8","4","57","LcViY90UZNF","1700","1","1700","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","2","1500","1","4","0","0","true","1","",
"9","1","64","LcViY33SUFORCE","1850","1","1850","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","39","1750","1","1","0","0","true","1","",
"10","1","66","LcOpA57U789W","1450","1","1450","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","38","1350","1","1","0","0","true","1","",
"10","2","66","BoOpA57BODYOLDG","600","1","600","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","63","73","430","1","2","0","0","true","1","",
"10","3","66","BaSaA10SBTAAA","850","1","850","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","78","35","680","1","3","0","0","true","1","",
"10","4","66","BoSaA20SBODYB","900","1","900","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","51","16","730","1","4","0","0","true","1","",
"10","5","66","ChInX650POT","300","1","300","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","7","200","1","5","0","0","true","1","",
"11","1","5","LcChR90024PIN2","400","1","400","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","51","350","1","1","0","0","true","1","",
"12","1","68","FiInX690FINGER","800","1","800","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","70","103","450","1","1","0","0","true","1","",
"12","2","68","BoInX690BODYW","1150","1","1150","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","77","41","1000","1","2","0","0","true","1","",
"13","1","67","BaIn49FXBTSADA","750","1","750","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","18","630","1","1","0","0","true","1","",
"13","2","67","X650BACKBLU","380","1","380","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","94","36","300","1","2","0","0","true","1","",
"14","1","70","a52020uforce","1650","1","1650","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","134","1500","1","1","0","0","true","1","",
"14","3","70","A21SUZNF","1650","1","1650","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","16","1530","1","3","0","0","true","1","",
"14","4","70","BaIn58BXBTSADA","800","1","800","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","19","650","1","4","0","0","true","1","",
"16","1","72","LcSaJ7PRIMEUB","1500","1","1500","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","100","1400","1","1","0","0","true","1","",
"17","1","64","7PLUSUSUNLO","2150","1","2150","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","90","2050","1","1","0","0","true","1","",
"18","1","74","IPHONE8PLUSUCO","3500","1","3500","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","18","7","2800","1","1","0","1","true","1","",
"19","1","60","OlSaA32USUNLONG","6300","1","6300","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","54","1","6100","1","1","0","0","true","1","",
"20","1","75","X626UFUTER","1650","1","1650","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","29","1515","1","1","0","0","true","1","",
"21","1","80","InSaA51U","2200","1","2200","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","51","2050","1","1","0","0","true","1","",
"22","1","81","X650UGC","1550","1","1550","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","1","150","1","1","0","0","true","1","",
"22","2","81","LcInX657UGC","1550","1","1550","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","2","1550","1","2","0","0","true","1","",
"22","3","81","LcViY20U360","1600","1","1600","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","12","1550","1","3","0","0","true","1","",
"22","4","81","Y6P2019UMEETO","1500","1","1500","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","55","1450","1","4","0","0","true","1","",
"22","5","81","Y21UJK","1550","1","1550","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","19","1550","1","5","0","0","true","1","",
"22","6","81","LcViY33SUGC","1800","1","1800","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","3","1750","1","6","0","0","true","1","",
"22","7","81","BaIn49FXBTAAA","800","1","800","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","78","15","750","1","7","0","0","true","1","",
"23","1","84","A02SUSUNLO","2000","1","2000","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","54","23","1875","1","1","0","0","true","1","",
"23","2","84","LcInX682UFORCE","2100","1","2100","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","13","1925","1","2","0","0","true","1","",
"23","3","84","LcInX657UGC","1650","1","1650","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","2","1550","1","3","0","0","true","1","",
"24","1","85","MATE10LUMEET","1600","1","1600","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","104","1","1500","1","1","0","0","true","1","",
"24","2","85","PaCHB7000WHITE1","200","1","200","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","105","1","130","1","2","0","0","true","1","",
"25","1","86","FiOpA16FINGERBL","800","1","800","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","70","29","330","1","1","0","0","true","1","",
"26","1","88","CAMON17U","1750","1","1750","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","1","1575","1","1","0","0","true","1","",
"27","1","5","Y36USUNLONG","3300","1","3300","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","37","2675","1","1","0","0","true","1","",
"27","2","5","LcInX6525UJX","1680","1","1680","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","19","1650","1","2","0","0","true","1","",
"27","3","5","LcInX680UKINGCR","1900","1","1900","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","30","1550","1","3","0","0","true","1","",
"27","4","5","LcInX688UZNF","1750","1","1750","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","3","1750","1","4","0","0","true","1","",
"28","1","5","LcViY20U360","1650","1","1650","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","12","1550","1","1","0","0","true","1","",
"29","1","60","BaViY20BTY02SBT","850","1","850","Thu Oct 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","78","5","750","1","1","0","0","true","1","",
"30","1","95","NO7IBTSADA","1300","1","1300","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","73","3","700","1","1","0","0","true","1","",
"31","1","98","LcViY90UFORCE","1500","2","3000","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","1","1470","1","1","0","0","true","1","",
"31","2","98","Y20UZPOWER","1550","2","3100","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","4","1515","1","2","0","0","true","1","",
"31","3","98","LcMi9AUSVC9C","1850","2","3700","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","13","1500","1","3","0","0","true","1","",
