"SRetId","SRetVch","SBillNo","SItemNo","ItemId","GroupNo","BillDate","PersonId","SRetQty","SPrice","BillNo","ItemNo","CPrice","Detail","SRetDate","RetBy","DiscLess","NSBillNo","NSGNo","AddInStok","AddInScrp","ReplcQty","RepPrice","IsDispose","HRetDate","HRetBy","Total","RTime"
"1","251005001","18","1","IPHONE8PLUSUCO","1","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","74","1","3500","18","7","2800","","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","0","1","0","3500","1","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3500","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"2","251013001","41","1","P20LU","1","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","54","1","1750","129","6","1600","","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1750","1","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1750","Mon Jan 01 1900 22:14:12 GMT+0428 (Pakistan Standard Time)"
"3","251013002","38","9","BaInX650BTJACK","9","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","150","129","5","80","","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","150","1","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","150","Mon Jan 01 1900 22:32:12 GMT+0428 (Pakistan Standard Time)"
"4","251013003","38","19","X680UGC","18","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","2","1700","82","12","1650","","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","1700","1","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3400","Tue Jan 02 1900 01:37:12 GMT+0428 (Pakistan Standard Time)"
"6","251019001","56","12","A76UZNF","11","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1900","134","17","1850","","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1900","1","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1900","Tue Jan 02 1900 01:31:12 GMT+0428 (Pakistan Standard Time)"
"7","251020001","31","6","BoSaG532BODYB","6","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","350","63","4","300","","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","350","1","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","350","Mon Jan 01 1900 15:48:12 GMT+0428 (Pakistan Standard Time)"
"8","251020001","106","21","BaInX6831BABLA","21","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","360","101","43","330","","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","360","1","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","360","Mon Jan 01 1900 15:49:12 GMT+0428 (Pakistan Standard Time)"
"9","251020002","98","4","PaChGRAFIKPEPER","4","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","139","1","150","170","18","100","","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","150","1","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","150","Mon Jan 01 1900 19:25:12 GMT+0428 (Pakistan Standard Time)"
"10","251020002","98","3","MATE10LT","3","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","139","1","300","170","19","240","","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","300","1","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","300","Mon Jan 01 1900 19:25:12 GMT+0428 (Pakistan Standard Time)"
"11","251021001","125","3","BaINX6525BABLA","3","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","2","350","178","18","330","","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","350","1","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","700","Mon Jan 01 1900 18:22:12 GMT+0428 (Pakistan Standard Time)"
"12","251022001","106","8","Y6P2018U","8","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1700","159","2","1650","","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1700","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1700","Mon Jan 01 1900 17:30:12 GMT+0428 (Pakistan Standard Time)"
"13","251022001","119","8","OlSaA30SU","8","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","4900","68","3","5000","","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","4900","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","4900","Mon Jan 01 1900 17:30:12 GMT+0428 (Pakistan Standard Time)"
