"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"1","1","8","OlSaJ730UB","1700","3","5100","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","4350","1",,"0","1","0","true","","0","0","1","0",
"1","2","8","OlSaJ730UG","1700","9","15300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","13900","1",,"0","1","0","true","","0","0","1","0",
"2","1","9","OrSaJ730UB","2500","2","5000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1",,"0","1","2","true","","0","0","1","0",
"2","2","9","OrSaJ730UG","2500","4","10000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"3","1","10","LcSaJ7MAXU","3700","1","3700","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"4","1","29","LcSaA04UF","3100","1","3100","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"5","1","19","NOTE13PROU4G","9000","1","9000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"5","2","19","NOTE13PROU5G","4500","1","4500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"5","3","19","NOTE12PROU5G","4500","1","4500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"6","1","26","TCL40SEU","2250","1","2250","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","0","0","1",,"0","0","0","true","","0","0","1","0",
"6","2","26","TCL20SEU","2280","1","2280","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"6","3","26","30SEU505U","2200","1","2200","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"6","4","26","TCL505U","2350","1","2350","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"7","1","27","X3GTU","2050","2","4100","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"8","1","31","OlInX6821U","9000","1","9000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"9","1","9","OrSaA900U","3500","1","3500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"10","1","9","OrOpRENO5PROU","10000","1","10000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7500","1",,"0","1","0","true","","0","0","1","0",
