"DTId","TDate","TType","IsDeposit","Amount","PersonId","BillNo","Note","VchNo","DrAcc","CrAcc"
"1","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","100","0","266420","46","0","Previous Balance","0","0","0"
"2","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","9710","46","814","Sale Invoice# 814","0","3","5"
"3","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","27150","46","815","Sale Invoice# 815","0","3","5"
"4","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","9900","46","816","Sale Invoice# 816","0","3","5"
"5","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","6670","46","260101001","Sale Return# 260101001","0","16","3"
"6","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","48000","46","0","Cash received, Voucher# 20260101001013000
10000
25000
","202601010010","1","3"
"7","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","5200","46","822","Sale Invoice# 822","0","3","5"
"8","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","6880","46","825","Sale Invoice# 825","0","3","5"
"9","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17555","46","833","Sale Invoice# 833","0","3","5"
"10","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","7160","46","834","Sale Invoice# 834","0","3","5"
"11","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","16620","46","835","Sale Invoice# 835","0","3","5"
"12","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","20000","46","835","Cash received, Voucher# 202601030022Cash Sale, BillNo:835","202601030022","1","3"
"13","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17700","46","838","Sale Invoice# 838","0","3","5"
"14","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","30000","46","0","Cash received, Voucher# 202601060006BANK 28000
CASH  2000
06.01.25
","202601060006","1","3"
"15","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17660","46","844","Sale Invoice# 844","0","3","5"
"16","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","25000","46","0","Cash received, Voucher# 20260107000218000 CASH
7000 CASH","202601070002","1","3"
"17","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","25000","46","0","Cash received, Voucher# 202601080018CASH HAND","202601080018","1","3"
"18","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14860","46","857","Sale Invoice# 857","0","3","5"
"19","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","23110","46","861","Sale Invoice# 861","0","3","5"
"20","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","8750","46","868","Sale Invoice# 868","0","3","5"
"21","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","11500","46","872","Sale Invoice# 872","0","3","5"
"22","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","30000","46","872","Cash received, Voucher# 202601120002Cash Sale, BillNo:872","202601120002","1","3"
"23","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14070","46","883","Sale Invoice# 883","0","3","5"
"24","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","21830","46","884","Sale Invoice# 884","0","3","5"
"25","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","25000","46","0","Cash received, Voucher# 202601140016BANK

","202601140016","1","3"
"26","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","30000","46","0","Cash received, Voucher# 202601160005","202601160005","1","3"
"27","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","25770","46","896","Sale Invoice# 896","0","3","5"
"28","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","4000","46","260116002","Sale Return# 260116002","0","16","3"
"29","Sat Jan 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","29950","46","901","Sale Invoice# 901","0","3","5"
