"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"Ba11PLUS31PLUS","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"Ba1p1PLUS6TINTE","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2200","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"Ba1p1PLUS7PROFA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1400","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"Ba1p1PLUS8TFALC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"Ba1p1PLUS9FALCO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"Ba1p1PLUS9PROFA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaGoPIXLE3","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","6","0","0","1","0","0"
"BaGoPIXLE3XL","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","6","0","0","1","0","0"
"BaGoPIXLE4","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1400","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE4A","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE4XL","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1400","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE5","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE5A","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE6","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE6A","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
