"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"1","5","0","0","empty > LCD > Iphone > ","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 10:05:12 GMT+0428 (Pakistan Standard Time)"
"2","5","0","0","LCIp6GBLACKW > LCD > Iphone > 6G BLACK ... WHITE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 10:07:12 GMT+0428 (Pakistan Standard Time)"
"3","5","0","0","LCIp6GWHITEW > LCD > Iphone > 6G WHITE ... WHITE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 10:07:12 GMT+0428 (Pakistan Standard Time)"
"4","5","0","0","LcMoMOTOGPOWER2 > Lcd > Motorola > MOTO G POWER 2022","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 10:31:12 GMT+0428 (Pakistan Standard Time)"
"5","5","0","0","LcMoMOTOG6P > Lcd > Motorola > MOTO .... G6 PLAY","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 11:07:12 GMT+0428 (Pakistan Standard Time)"
"6","5","0","0","BoSaA10S > Board Flex > Samsung > A10S","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 11:40:12 GMT+0428 (Pakistan Standard Time)"
"7","5","0","0","BoSaA10 > Board Flex > Samsung > A10","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 11:41:12 GMT+0428 (Pakistan Standard Time)"
"8","5","0","0","BoSaJ750 > Board Flex > Samsung > J750","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 11:43:12 GMT+0428 (Pakistan Standard Time)"
"9","5","0","0","BoSaA24A54 > Board Flex > Samsung > A24 - A54","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 11:50:12 GMT+0428 (Pakistan Standard Time)"
"10","5","0","0","ChViA37 > Charging Flex > Vivo > A37","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:11:12 GMT+0428 (Pakistan Standard Time)"
"11","5","0","0","ChViA7 > Charging Flex > Vivo > A7","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:11:12 GMT+0428 (Pakistan Standard Time)"
