"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"1","33","14000","0",,"Thu Oct 02 2025 01:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","57",,"0","0","14000","14000","1"
"2","40","5650","0",,"Sat Oct 04 2025 19:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","97",,"0","0","5650","5650","1"
"3","41","1650","0",,"Sat Oct 04 2025 19:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","99",,"0","0","1650","1650","1"
"4","46","21760","0",,"Sun Oct 05 2025 04:07:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","116",,"0","0","21760","20110","1"
"5","49","1200","0",,"Sun Oct 05 2025 21:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","124",,"0","0","1200","1200","1"
"6","54","4500","0",,"Sun Oct 05 2025 21:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","129",,"0","0","4500","4500","1"
"7","52","2100","0",,"Sun Oct 05 2025 22:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","131",,"0","0","2100","2100","1"
"8","57","6400","0",,"Sun Oct 05 2025 23:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","138",,"0","0","6400","6400","1"
"9","64","1850","1850",,"Mon Oct 06 2025 00:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","148",,"0","0","1850","0","1"
"10","66","4100","3900",,"Mon Oct 06 2025 00:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","151",,"0","0","4100","200","1"
"11","5","400","0",,"Mon Oct 06 2025 00:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","154",,"0","0","400","400","1"
"12","68","1950","1950",,"Mon Oct 06 2025 00:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","156",,"0","0","1950","0","1"
"13","67","1130","1130",,"Mon Oct 06 2025 00:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","159",,"0","0","1130","0","1"
"14","70","4100","5300",,"Mon Oct 06 2025 01:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","162",,"0","0","4100","-1200","1"
"16","72","1500","1500",,"Mon Oct 06 2025 01:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","173",,"0","0","1500","0","1"
"17","64","2150","2150",,"Mon Oct 06 2025 01:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","176",,"0","0","2150","0","1"
"18","74","3500","3500",,"Mon Oct 06 2025 01:39:00 GMT+0500 (Pakistan Standard Time)","0","3500","1","0","0","0","186",,"0","0","3500","-3500","1"
"19","60","6300","0",,"Mon Oct 06 2025 02:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","200",,"0","0","6300","6300","1"
"20","75","1650","1650",,"Mon Oct 06 2025 02:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","203",,"0","0","1650","0","1"
"21","80","2200","2200",,"Mon Oct 06 2025 03:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","215",,"0","0","2200","0","1"
"22","81","10350","10350",,"Mon Oct 06 2025 03:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","218",,"0","0","10350","0","1"
