"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","20400","4","2","8","1","1",,"0","Mon Jan 01 1900 22:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","15000","4","2","9","2","1",,"0","Mon Jan 01 1900 22:19:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","3700","4","2","10","3","1",,"0","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","0","3100","4","2","29","4","1",,"0","Mon Jan 01 1900 23:22:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","1","0","18000","4","2","19","5","1",,"0","Mon Jan 01 1900 23:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","1","0","9080","4","2","26","6","1",,"0","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","1","0","4100","4","2","27","7","1",,"0","Mon Jan 01 1900 23:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","0","9000","4","2","31","8","1",,"0","Mon Jan 01 1900 23:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","1","0","3500","4","2","9","9","1",,"0","Tue Jan 02 1900 00:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","1","0","30000","4","2","9","10","1",,"0","Tue Jan 02 1900 00:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12","1","0","31400","4","2","16","11","1",,"0","Tue Jan 02 1900 00:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","1","0","4500","4","2","27","12","1",,"0","Tue Jan 02 1900 00:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","0","12500","4","2","29","13","1",,"0","Tue Jan 02 1900 00:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","1","0","29600","4","2","23","14","1",,"0","Tue Jan 02 1900 00:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","16","1","0","16500","4","2","29","15","1",,"0","Tue Jan 02 1900 00:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","1","0","5000","4","2","28","16","1",,"0","Tue Jan 02 1900 00:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","18","1","0","6500","4","2","12","17","1",,"0","Tue Jan 02 1900 00:41:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","19","1","0","137700","4","2","22","18","1",,"0","Tue Jan 02 1900 00:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","20","1","0","12000","4","2","27","19","1",,"0","Tue Jan 02 1900 00:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","21","1","0","6300","4","2","9","20","1",,"0","Tue Jan 02 1900 00:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","0","8400","4","2","9","21","1",,"0","Tue Jan 02 1900 00:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","0","5800","4","2","8","22","1",,"0","Tue Jan 02 1900 00:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","24","1","0","47000","4","2","10","23","1",,"0","Tue Jan 02 1900 01:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","25","1","0","18500","4","2","10","24","1",,"0","Tue Jan 02 1900 01:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","26","1","0","87150","4","2","10","25","1",,"0","Tue Jan 02 1900 01:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","27","1","0","8050","4","2","25","26","1",,"0","Tue Jan 02 1900 01:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","28","1","0","52550","4","2","25","27","1",,"0","Tue Jan 02 1900 02:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","29","1","0","1750","4","2","6","28","1",,"0","Mon Jan 01 1900 16:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","30","1","0","2220","4","2","6","29","1",,"0","Mon Jan 01 1900 16:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","31","1","0","2800","4","2","6","30","1",,"0","Mon Jan 01 1900 16:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","32","1","0","2800","4","2","6","31","1",,"0","Mon Jan 01 1900 16:13:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","33","1","0","2700","4","2","6","32","1",,"0","Mon Jan 01 1900 16:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","34","1","0","5320","4","2","6","33","1",,"0","Mon Jan 01 1900 16:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","35","1","0","1400","4","2","6","34","1",,"0","Mon Jan 01 1900 16:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","36","1","0","1480","4","2","6","35","1",,"0","Mon Jan 01 1900 16:47:12 GMT+0428 (Pakistan Standard Time)","1"
