"DayId","DayDate","DayClose","CashAtBanks","CashInHand","DayPurchases","DaySales","DayPayments","DayReceivings","DayExpenses","DPurchRet","DSaleRet","DSaleDisc","DPurchDis","CstGdSold","StockAmt","UserId","SysDate","DayIncome","SalaryCr","ScrapCost","CstSaleRetStk","CstSaleRet","StkTrIn","StkTrOut","CshSale","CapitalAdd","Drawing","BankRecv","BankPaymnt","CshToBank","BankToCsh","RepProfit","DayGProfit","DayNProfit","RepJobDisc","Carry"
"1","Tue Sep 25 2018 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Sat Sep 25 2021 19:32:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Sat Sep 20 2025 05:13:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","Sun Sep 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Mon Sep 22 2025 03:38:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Mon Sep 22 2025 15:49:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Tue Sep 23 2025 20:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Thu Sep 25 2025 17:40:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7","Thu Sep 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Fri Sep 26 2025 20:09:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Fri Sep 26 2025 20:10:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9","Sat Sep 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Sat Sep 27 2025 15:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10","Sun Sep 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Sun Sep 28 2025 17:29:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11","Mon Sep 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Mon Sep 29 2025 15:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
