"RetId","RetVch","BillNo","ItemNo","RetQty","CPrice","Total","Detail","Retdate","RetBy","RebLess"
"1","251014001","139","7","5","120","600",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"2","251014001","139","9","10","200","2000",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"3","251014002","140","1","5","320","1600",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"4","251014002","140","2","5","320","1600",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"5","251014003","49","104","1","1825","1825",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"6","251014003","117","3","1","2625","2625",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"7","251014003","128","5","1","1850","1850",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"8","251014003","49","7","1","2000","2000",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"9","251014003","49","104","1","1825","1825",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"10","251014003","86","3","1","1500","1500",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"11","251014003","86","115","2","1570","3140",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"12","251014003","86","11","1","1300","1300",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"13","251014003","81","40","3","1400","4200",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"14","251014003","81","25","1","1400","1400",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"15","251014004","74","9","1","850","850",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"16","251014004","74","9","3","850","2550",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"17","251014005","80","15","1","730","730",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"18","251014006","76","21","2","620","1240",,"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
