"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"1","8","20400","0",,"Wed Oct 01 2025 22:47:00 GMT+0500 (Pakistan Standard Time)","0","20400","0","20400","1","","0","1","1","0","1"
"2","9","15000","0",,"Wed Oct 01 2025 22:51:00 GMT+0500 (Pakistan Standard Time)","0","15000","5000","10000","1","110","0","1","1","0","1"
"3","10","3700","0",,"Wed Oct 01 2025 23:39:00 GMT+0500 (Pakistan Standard Time)","0","3700","0","3700","1","","0","1","1","0","1"
"4","29","3100","0",,"Wed Oct 01 2025 23:54:00 GMT+0500 (Pakistan Standard Time)","0","3100","0","3100","1","110","0","1","1","0","1"
"5","19","18000","0",,"Thu Oct 02 2025 00:04:00 GMT+0500 (Pakistan Standard Time)","0","18000","0","18000","1","","0","1","1","0","1"
"6","26","9080","0",,"Thu Oct 02 2025 00:12:00 GMT+0500 (Pakistan Standard Time)","0","9080","0","9080","1","","0","1","1","0","1"
"7","27","4100","0",,"Thu Oct 02 2025 00:19:00 GMT+0500 (Pakistan Standard Time)","0","4100","0","4100","1","","0","1","1","0","1"
"8","31","9000","0",,"Thu Oct 02 2025 00:25:00 GMT+0500 (Pakistan Standard Time)","0","9000","0","9000","1","","0","1","1","0","1"
"9","9","3500","0",,"Thu Oct 02 2025 00:36:00 GMT+0500 (Pakistan Standard Time)","0","3500","0","3500","1","","0","1","1","0","1"
"10","9","30000","0",,"Thu Oct 02 2025 00:38:00 GMT+0500 (Pakistan Standard Time)","0","30000","0","30000","1","","0","1","1","0","1"
"11","16","31400","0",,"Thu Oct 02 2025 00:44:00 GMT+0500 (Pakistan Standard Time)","0","31400","0","31400","1","","0","1","1","0","1"
"12","27","4500","0",,"Thu Oct 02 2025 00:48:00 GMT+0500 (Pakistan Standard Time)","0","4500","0","4500","1","","0","1","1","0","1"
"13","29","12500","0",,"Thu Oct 02 2025 00:57:00 GMT+0500 (Pakistan Standard Time)","0","12500","0","12500","1","","0","1","1","0","1"
"14","23","29600","0",,"Thu Oct 02 2025 01:00:00 GMT+0500 (Pakistan Standard Time)","0","29600","0","29600","1","","0","1","1","0","1"
"15","29","16500","0",,"Thu Oct 02 2025 01:05:00 GMT+0500 (Pakistan Standard Time)","0","16500","0","16500","1","","0","1","1","0","1"
"16","28","5000","0",,"Thu Oct 02 2025 01:09:00 GMT+0500 (Pakistan Standard Time)","0","5000","0","5000","1","","0","1","1","0","1"
"17","12","6500","0",,"Thu Oct 02 2025 01:13:00 GMT+0500 (Pakistan Standard Time)","0","6500","0","6500","1","","0","1","1","0","1"
"18","22","137700","0",,"Thu Oct 02 2025 01:20:00 GMT+0500 (Pakistan Standard Time)","0","137700","0","137700","1","","0","1","1","0","1"
"19","27","12000","0",,"Thu Oct 02 2025 01:21:00 GMT+0500 (Pakistan Standard Time)","0","12000","0","12000","1","","0","1","1","0","1"
"20","9","6300","0",,"Thu Oct 02 2025 01:24:00 GMT+0500 (Pakistan Standard Time)","0","6300","0","6300","1","","0","1","1","0","1"
"21","9","8400","0",,"Thu Oct 02 2025 01:25:00 GMT+0500 (Pakistan Standard Time)","0","8400","2100","6300","1","","0","1","1","0","1"
"22","8","5800","0",,"Thu Oct 02 2025 01:31:00 GMT+0500 (Pakistan Standard Time)","0","5800","0","5800","1","","0","1","1","0","1"
"23","10","47000","0",,"Thu Oct 02 2025 01:42:00 GMT+0500 (Pakistan Standard Time)","0","47000","0","47000","1","","0","1","1","0","1"
"24","10","18500","0",,"Thu Oct 02 2025 02:14:00 GMT+0500 (Pakistan Standard Time)","0","18500","0","18500","1","","0","1","1","0","1"
"25","10","87150","0",,"Thu Oct 02 2025 02:21:00 GMT+0500 (Pakistan Standard Time)","0","87150","0","87150","1","","0","1","1","0","1"
