"SSID","ItemId","Qty","PDate","SQty","SRetQty"
"1","8PLUSVOLUME","3","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"2","8XV","10","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"3","8XV","25","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"4","MATE10LVOLUM","3","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"5","MATE10LVOLUM","30","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"6","P10LV","10","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"7","P20LVOLU","28","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"8","REDMIA1PLUSV","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"9","SPARK10CVOLUME","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"10","V7PLUSV","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"11","VoHu7XVOLUME","10","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"12","VoHuHONOR8LV","0",,"0","0"
"13","VoHuP9LVOLUME","49","Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"14","VoInX612V","9","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"15","VoInX625VX626V","11","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"16","VoInX625VX626V","10","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"17","VoInX625VX626V","30","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"18","VoInX650V","29","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"19","VoInX650V","5050","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"20","VoInX650V","50","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"21","VoInX6528V","20","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"22","VoInX652V","36","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"23","VoInX653V","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0"
"24","VoInX653V","10","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0"
"25","VoInX655V","50","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"26","VoInX655V","50","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"27","VoInX657V","13","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"28","VoInX657V","50","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"29","VoInX659V","5","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"30","VoInX659V","10","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"31","VoInX662V","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"32","VoInX680V","4","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0"
"33","VoInX680V","50","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0"
"34","VoInX680V","50","Sun Nov 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0"
"35","VoInX680V","30","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0"
"36","VoInX6810V","14","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"37","VoInX6810V","10","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"38","VoInX6810V","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"39","VoInX6812V","2","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"40","VoInX6816V","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"41","VoInX6816V","10","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"42","VoInX6817V","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"43","VoInX6817V","10","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"44","VoInX682V","30","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"45","VoInX6833V","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"46","VoInX6835V","10","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"47","VoInX6837V","10","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"48","VoInX683V","10","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"49","VoInX6850V","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"50","VoInX6881VOLUME","10","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"51","VoInX689VOLUME","10","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"52","VoInX690V","6","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"53","VoInX690V","10","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"54","VoInX695V","9","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"55","VoIpXSMAXVOLUME","5","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"56","VoItA49V","39","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"57","VoItA80V","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"58","VoItVISION1PLUS","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"59","VoItVISION1PROV","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"60","VoItVISION1PROV","10","Sun Nov 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"61","VoMiA3NEWVOLUME","17","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"62","VoMiNOTE10LITEV","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"63","VoMiNOTE10PROV","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"64","VoMiNOTE10V5G","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"65","VoMiNOTE11V","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"66","VoMiNOTE12VOLUM","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
